,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
3238,静岡県富士宮市三園平874,静岡県,富士宮市,三園平,874,,,,,
3239,静岡県富士宮市下条300-1,静岡県,富士宮市,下条,300-1,,,,,
3240,静岡県富士宮市山宮2112-1,静岡県,富士宮市,山宮,2112-1,,,,,
3241,静岡県富士宮市山宮2141-2,静岡県,富士宮市,山宮,2141-2,,,,,
3242,静岡県富士宮市大中里794,静岡県,富士宮市,大中里,794,,,,,
3243,静岡県富士宮市山宮2141-6,静岡県,富士宮市,山宮,2141-6,,,,,
3244,静岡県富士宮市大中里794,静岡県,富士宮市,大中里,794,,,,,
3245,静岡県富士宮市大中里803-5,静岡県,富士宮市,大中里,803-5,,,,,
3246,静岡県富士宮市山宮2173-1,静岡県,富士宮市,山宮,2173-1,,,,,
3247,静岡県富士宮市大中里813-10,静岡県,富士宮市,大中里,813-10,,,,,
3248,静岡県富士宮市大中里813-10,静岡県,富士宮市,大中里,813-10,,,,,
3249,静岡県富士宮市大中里813-10,静岡県,富士宮市,大中里,813-10,,,,,
3250,静岡県富士宮市山宮1034-2,静岡県,富士宮市,山宮,1034-2,,,,,
3251,静岡県富士宮市大中里817-4,静岡県,富士宮市,大中里,817-4,,,,,
3252,静岡県富士宮市大中里819-2,静岡県,富士宮市,大中里,819-2,,,,,
3253,静岡県富士宮市大中里819-2,静岡県,富士宮市,大中里,819-2,,,,,
3254,静岡県富士宮市大中里821-5,静岡県,富士宮市,大中里,821-5,,,,,
3255,静岡県富士宮市山宮2419-3,静岡県,富士宮市,山宮,2419-3,,,,,
3256,静岡県富士宮市大中里821-5,静岡県,富士宮市,大中里,821-5,,,,,
3257,静岡県富士宮市大中里825-1,静岡県,富士宮市,大中里,825-1,,,,,
3258,静岡県富士宮市大中里827-3,静岡県,富士宮市,大中里,827-3,,,,,
3259,静岡県富士宮市大中里857-15,静岡県,富士宮市,大中里,857-15,,,,,
3260,静岡県富士宮市大中里862-12,静岡県,富士宮市,大中里,862-12,,,,,
3261,静岡県富士宮市大中里862-12,静岡県,富士宮市,大中里,862-12,,,,,
3262,静岡県富士宮市大中里862-12,静岡県,富士宮市,大中里,862-12,,,,,
3263,静岡県富士宮市山宮2454,静岡県,富士宮市,山宮,2454,,,,,
3264,静岡県富士宮市山宮2285-3,静岡県,富士宮市,山宮,2285-3,,,,,
3265,静岡県富士宮市大中里869-5,静岡県,富士宮市,大中里,869-5,,,,,
3266,静岡県富士宮市大中里869-6,静岡県,富士宮市,大中里,869-6,,,,,
3267,静岡県富士宮市大中里869-6,静岡県,富士宮市,大中里,869-6,,,,,
3268,静岡県富士宮市大中里871-1,静岡県,富士宮市,大中里,871-1,,,,,
3269,静岡県富士宮市大中里875,静岡県,富士宮市,大中里,875,,,,,
3270,静岡県富士宮市大中里887-2,静岡県,富士宮市,大中里,887-2,,,,,
3271,静岡県富士宮市大中里887-2,静岡県,富士宮市,大中里,887-2,,,,,
3272,静岡県富士宮市大中里887-2,静岡県,富士宮市,大中里,887-2,,,,,
3273,静岡県富士宮市大中里892-2,静岡県,富士宮市,大中里,892-2,,,,,
3274,静岡県富士宮市大中里903-9,静岡県,富士宮市,大中里,903-9,,,,,
3275,静岡県富士宮市大中里915-2,静岡県,富士宮市,大中里,915-2,,,,,
3276,静岡県富士宮市山宮2419-3,静岡県,富士宮市,山宮,2419-3,,,,,
3277,静岡県富士宮市大中里921-8,静岡県,富士宮市,大中里,921-8,,,,,
3278,静岡県富士宮市山宮2424-1,静岡県,富士宮市,山宮,2424-1,,,,,
3279,静岡県富士宮市下条32-4,静岡県,富士宮市,下条,32-4,,,,,
3280,静岡県富士宮市大中里921-8,静岡県,富士宮市,大中里,921-8,,,,,
3281,静岡県富士宮市大中里928-1,静岡県,富士宮市,大中里,928-1,,,,,
3282,静岡県富士宮市大中里93-10,静岡県,富士宮市,大中里,93-10,,,,,
3283,静岡県富士宮市大中里939-2,静岡県,富士宮市,大中里,939-2,,,,,
3284,静岡県富士宮市山宮2454,静岡県,富士宮市,山宮,2454,,,,,
3285,静岡県富士宮市大中里939-2,静岡県,富士宮市,大中里,939-2,,,,,
3286,静岡県富士宮市大中里943,静岡県,富士宮市,大中里,943,,,,,
3287,静岡県富士宮市大中里943,静岡県,富士宮市,大中里,943,,,,,
3288,静岡県富士宮市大中里955-18,静岡県,富士宮市,大中里,955-18,,,,,
3289,静岡県富士宮市下条325-1,静岡県,富士宮市,下条,325-1,,,,,
3290,静岡県富士宮市大中里957-7,静岡県,富士宮市,大中里,957-7,,,,,
3291,静岡県富士宮市山宮940-2,静岡県,富士宮市,山宮,940-2,,,,,
3292,静岡県富士宮市大中里960-5,静岡県,富士宮市,大中里,960-5,,,,,
3293,静岡県富士宮市山宮798-4,静岡県,富士宮市,山宮,798-4,,,,,
3294,静岡県富士宮市大中里960-5,静岡県,富士宮市,大中里,960-5,,,,,
3295,静岡県富士宮市大中里961-12,静岡県,富士宮市,大中里,961-12,,,,,
3296,静岡県富士宮市大中里961-12,静岡県,富士宮市,大中里,961-12,,,,,
3297,静岡県富士宮市大中里970-3,静岡県,富士宮市,大中里,970-3,,,,,
3298,静岡県富士宮市下条843-2,静岡県,富士宮市,下条,843-2,,,,,
3299,静岡県富士宮市大中里869-6,静岡県,富士宮市,大中里,869-6,,,,,
3300,静岡県富士宮市大中里979-24,静岡県,富士宮市,大中里,979-24,,,,,
3301,静岡県富士宮市山宮985-4,静岡県,富士宮市,山宮,985-4,,,,,
3302,静岡県富士宮市大中里979-5,静岡県,富士宮市,大中里,979-5,,,,,
3303,静岡県富士宮市大中里982,静岡県,富士宮市,大中里,982,,,,,
3304,静岡県富士宮市大中里987-26,静岡県,富士宮市,大中里,987-26,,,,,
3305,静岡県富士宮市山宮608,静岡県,富士宮市,山宮,608,,,,,
3306,静岡県富士宮市大中里99-2,静岡県,富士宮市,大中里,99-2,,,,,
3307,静岡県富士宮市山宮3-1,静岡県,富士宮市,山宮,3-1,,,,,
3308,静岡県富士宮市大中里99-2,静岡県,富士宮市,大中里,99-2,,,,,
3309,静岡県富士宮市下条341-1,静岡県,富士宮市,下条,341-1,,,,,
3310,静岡県富士宮市中央町1-6,静岡県,富士宮市,中央町,1-6,,,,,
3311,静岡県富士宮市山宮993-3,静岡県,富士宮市,山宮,993-3,,,,,
3312,静岡県富士宮市山宮31-8,静岡県,富士宮市,山宮,31-8,,,,,
3313,静岡県富士宮市中央町1-8,静岡県,富士宮市,中央町,1-8,,,,,
3314,静岡県富士宮市中央町1-8,静岡県,富士宮市,中央町,1-8,,,,,
3315,静岡県富士宮市山宮331-3,静岡県,富士宮市,山宮,331-3,,,,,
3316,静岡県富士宮市中央町1-8,静岡県,富士宮市,中央町,1-8,,,,,
3317,静岡県富士宮市山宮3362,静岡県,富士宮市,山宮,3362,,,,,
3318,静岡県富士宮市中央町10-13,静岡県,富士宮市,中央町,10-13,,,,,
3319,静岡県富士宮市山宮364-6,静岡県,富士宮市,山宮,364-6,,,,,
3320,静岡県富士宮市下条341-1,静岡県,富士宮市,下条,341-1,,,,,
3321,静岡県富士宮市中央町10-13,静岡県,富士宮市,中央町,10-13,,,,,
3322,静岡県富士宮市中央町10-7,静岡県,富士宮市,中央町,10-7,,,,,
3323,静岡県富士宮市中央町11-18,静岡県,富士宮市,中央町,11-18,,,,,
3324,静岡県富士宮市中央町7-11 ｼﾃｨｰｾﾝﾀｰﾋﾞﾙ1F,静岡県,富士宮市,中央町,7-11,ｼﾃｨーｾﾝﾀーﾋﾞﾙ,1F,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,
3325,静岡県富士宮市中央町7-11 ｼﾃｨｰｾﾝﾀｰﾋﾞﾙ1F,静岡県,富士宮市,中央町,7-11,ｼﾃｨーｾﾝﾀーﾋﾞﾙ,1F,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,
3326,静岡県富士宮市中央町12-1,静岡県,富士宮市,中央町,12-1,,,,,
3327,静岡県富士宮市山宮3666-232,静岡県,富士宮市,山宮,3666-232,,,,,
3328,静岡県富士宮市中央町12-11,静岡県,富士宮市,中央町,12-11,,,,,
3329,静岡県富士宮市中央町12-11,静岡県,富士宮市,中央町,12-11,,,,,
3330,静岡県富士宮市中央町12-15,静岡県,富士宮市,中央町,12-15,,,,,
3331,静岡県富士宮市中央町12-4,静岡県,富士宮市,中央町,12-4,,,,,
3332,静岡県富士宮市下条342-1,静岡県,富士宮市,下条,342-1,,,,,
3333,静岡県富士宮市中央町12-4,静岡県,富士宮市,中央町,12-4,,,,,
3334,静岡県富士宮市中央町12-9,静岡県,富士宮市,中央町,12-9,,,,,
3335,静岡県富士宮市中央町13-1,静岡県,富士宮市,中央町,13-1,,,,,
3336,静岡県富士宮市中央町13-1,静岡県,富士宮市,中央町,13-1,,,,,
3337,静岡県富士宮市中央町14-10,静岡県,富士宮市,中央町,14-10,,,,,
3338,静岡県富士宮市山宮3756-63,静岡県,富士宮市,山宮,3756-63,,,,,
3339,静岡県富士宮市中央町14-12,静岡県,富士宮市,中央町,14-12,,,,,
3340,静岡県富士宮市中央町14-12,静岡県,富士宮市,中央町,14-12,,,,,
3341,静岡県富士宮市中央町14-7,静岡県,富士宮市,中央町,14-7,,,,,
3342,静岡県富士宮市山宮980-33,静岡県,富士宮市,山宮,980-33,,,,,
3343,静岡県富士宮市山宮392-12,静岡県,富士宮市,山宮,392-12,,,,,
3344,静岡県富士宮市下条35-3,静岡県,富士宮市,下条,35-3,,,,,
3345,静岡県富士宮市山宮885-3,静岡県,富士宮市,山宮,885-3,,,,,
3346,静岡県富士宮市中央町2-11,静岡県,富士宮市,中央町,2-11,,,,,
3347,静岡県富士宮市中央町2-12,静岡県,富士宮市,中央町,2-12,,,,,
3348,静岡県富士宮市中央町2-12,静岡県,富士宮市,中央町,2-12,,,,,
3349,静岡県富士宮市中央町2-12,静岡県,富士宮市,中央町,2-12,,,,,
3350,静岡県富士宮市中央町2-12,静岡県,富士宮市,中央町,2-12,,,,,
3351,静岡県富士宮市山宮326,静岡県,富士宮市,山宮,326,,,,,
3352,静岡県富士宮市中央町12-1,静岡県,富士宮市,中央町,12-1,,,,,
3353,静岡県富士宮市中央町7-18,静岡県,富士宮市,中央町,7-18,,,,,
3354,静岡県富士宮市中央町2-14,静岡県,富士宮市,中央町,2-14,,,,,
3355,静岡県富士宮市中央町3-18,静岡県,富士宮市,中央町,3-18,,,,,
3356,静岡県富士宮市中央町3-18,静岡県,富士宮市,中央町,3-18,,,,,
3357,静岡県富士宮市中央町3-9,静岡県,富士宮市,中央町,3-9,,,,,
3358,静岡県富士宮市中央町3-9,静岡県,富士宮市,中央町,3-9,,,,,
3359,静岡県富士宮市山宮948-68,静岡県,富士宮市,山宮,948-68,,,,,
3360,静岡県富士宮市中央町3-9,静岡県,富士宮市,中央町,3-9,,,,,
3361,静岡県富士宮市中央町4-15 ｱｸｼｽｺｰﾄ701,静岡県,富士宮市,中央町,4-15,ｱｸｼｽｺーﾄ,701,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,
3362,静岡県富士宮市中央町4-9,静岡県,富士宮市,中央町,4-9,,,,,
3363,静岡県富士宮市中央町4-9,静岡県,富士宮市,中央町,4-9,,,,,
3364,静岡県富士宮市中央町9-11,静岡県,富士宮市,中央町,9-11,,,,,
3365,静岡県富士宮市山宮517-2,静岡県,富士宮市,山宮,517-2,,,,,
3366,静岡県富士宮市山宮798-4,静岡県,富士宮市,山宮,798-4,,,,,
3367,静岡県富士宮市中央町9-11,静岡県,富士宮市,中央町,9-11,,,,,
3368,静岡県富士宮市山宮546,静岡県,富士宮市,山宮,546,,,,,
3369,静岡県富士宮市中原町125,静岡県,富士宮市,中原町,125,,,,,
3370,静岡県富士宮市中原町125,静岡県,富士宮市,中原町,125,,,,,
3371,静岡県富士宮市山宮986-6,静岡県,富士宮市,山宮,986-6,,,,,
3372,静岡県富士宮市中原町211,静岡県,富士宮市,中原町,211,,,,,
3373,静岡県富士宮市中原町212,静岡県,富士宮市,中原町,212,,,,,
3374,静岡県富士宮市中原町212,静岡県,富士宮市,中原町,212,,,,,
3375,静岡県富士宮市山宮798-4,静岡県,富士宮市,山宮,798-4,,,,,
3376,静岡県富士宮市中原町288,静岡県,富士宮市,中原町,288,,,,,
3377,静岡県富士宮市中原町31,静岡県,富士宮市,中原町,31,,,,,
3378,静岡県富士宮市山宮392-14,静岡県,富士宮市,山宮,392-14,,,,,
3379,静岡県富士宮市下条363,静岡県,富士宮市,下条,363,,,,,
3380,静岡県富士宮市中原町45,静岡県,富士宮市,中原町,45,,,,,
3381,静岡県富士宮市中原町51,静岡県,富士宮市,中原町,51,,,,,
3382,静岡県富士宮市中原町61-2,静岡県,富士宮市,中原町,61-2,,,,,
3383,静岡県富士宮市中原町61-2,静岡県,富士宮市,中原町,61-2,,,,,
3384,静岡県富士宮市下条657-8,静岡県,富士宮市,下条,657-8,,,,,
3385,静岡県富士宮市山宮1076-57,静岡県,富士宮市,山宮,1076-57,,,,,
3386,静岡県富士宮市中原町65,静岡県,富士宮市,中原町,65,,,,,
3387,静岡県富士宮市中島町330-4,静岡県,富士宮市,中島町,330-4,,,,,
3388,静岡県富士宮市中島町330-7,静岡県,富士宮市,中島町,330-7,,,,,
3389,静岡県富士宮市中島町526-4,静岡県,富士宮市,中島町,526-4,,,,,
3390,静岡県富士宮市中島町331,静岡県,富士宮市,中島町,331,,,,,
3391,静岡県富士宮市中島町331,静岡県,富士宮市,中島町,331,,,,,
3392,静岡県富士宮市中島町331-10,静岡県,富士宮市,中島町,331-10,,,,,
3393,静岡県富士宮市中島町331-2,静岡県,富士宮市,中島町,331-2,,,,,
3394,静岡県富士宮市山宮918-19,静岡県,富士宮市,山宮,918-19,,,,,
3395,静岡県富士宮市中島町331-26,静岡県,富士宮市,中島町,331-26,,,,,
3396,静岡県富士宮市山宮918-23,静岡県,富士宮市,山宮,918-23,,,,,
3397,静岡県富士宮市中島町331-26,静岡県,富士宮市,中島町,331-26,,,,,
3398,静岡県富士宮市中島町331-28,静岡県,富士宮市,中島町,331-28,,,,,
3399,静岡県富士宮市中島町338-4,静岡県,富士宮市,中島町,338-4,,,,,
3400,静岡県富士宮市中島町338-4,静岡県,富士宮市,中島町,338-4,,,,,
3401,静岡県富士宮市中島町342-16,静岡県,富士宮市,中島町,342-16,,,,,
3402,静岡県富士宮市山宮885-3,静岡県,富士宮市,山宮,885-3,,,,,
3403,静岡県富士宮市山宮928,静岡県,富士宮市,山宮,928,,,,,
3404,静岡県富士宮市下条926-4,静岡県,富士宮市,下条,926-4,,,,,
3405,静岡県富士宮市中島町347-7,静岡県,富士宮市,中島町,347-7,,,,,
3406,静岡県富士宮市山宮15-5,静岡県,富士宮市,山宮,15-5,,,,,
3407,静岡県富士宮市中島町348-13-103号,静岡県,富士宮市,中島町,348-13-103,,,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,CAUTION: address4と、address5のデータには不正な文字列が含まれている可能性があります。両方について確認することを推奨します。  
3408,静岡県富士宮市中島町349-14,静岡県,富士宮市,中島町,349-14,,,,,
3409,静岡県富士宮市下条926-4,静岡県,富士宮市,下条,926-4,,,,,
3410,静岡県富士宮市中島町349-19,静岡県,富士宮市,中島町,349-19,,,,,
3411,静岡県富士宮市中島町355-5,静岡県,富士宮市,中島町,355-5,,,,,
3412,静岡県富士宮市中島町355-5,静岡県,富士宮市,中島町,355-5,,,,,
3413,静岡県富士宮市山宮941-25,静岡県,富士宮市,山宮,941-25,,,,,
3414,静岡県富士宮市下条926-4,静岡県,富士宮市,下条,926-4,,,,,
3415,静岡県富士宮市中島町355-7,静岡県,富士宮市,中島町,355-7,,,,,
3416,静岡県富士宮市山宮945-2,静岡県,富士宮市,山宮,945-2,,,,,
3417,静岡県富士宮市中島町355-7,静岡県,富士宮市,中島町,355-7,,,,,
3418,静岡県富士宮市中島町380-1,静岡県,富士宮市,中島町,380-1,,,,,
3419,静岡県富士宮市中島町516-1,静岡県,富士宮市,中島町,516-1,,,,,
3420,静岡県富士宮市山宮2399,静岡県,富士宮市,山宮,2399,,,,,
3421,静岡県富士宮市中島町526-12,静岡県,富士宮市,中島町,526-12,,,,,
3422,静岡県富士宮市山宮948-51,静岡県,富士宮市,山宮,948-51,,,,,
3423,静岡県富士宮市中島町526-12,静岡県,富士宮市,中島町,526-12,,,,,
3424,静岡県富士宮市山宮2755-1,静岡県,富士宮市,山宮,2755-1,,,,,
3425,静岡県富士宮市山宮948-62,静岡県,富士宮市,山宮,948-62,,,,,
3426,静岡県富士宮市山宮893,静岡県,富士宮市,山宮,893,,,,,
3427,静岡県富士宮市山宮958-4,静岡県,富士宮市,山宮,958-4,,,,,
3428,静岡県富士宮市中島町528-11,静岡県,富士宮市,中島町,528-11,,,,,
3429,静岡県富士宮市中島町528-11,静岡県,富士宮市,中島町,528-11,,,,,
3430,静岡県富士宮市中島町528-8,静岡県,富士宮市,中島町,528-8,,,,,
3431,静岡県富士宮市山宮961-10,静岡県,富士宮市,山宮,961-10,,,,,
3432,静岡県富士宮市中島町529-24,静岡県,富士宮市,中島町,529-24,,,,,
3433,静岡県富士宮市中島町529-24,静岡県,富士宮市,中島町,529-24,,,,,
3434,静岡県富士宮市中島町529-24,静岡県,富士宮市,中島町,529-24,,,,,
3435,静岡県富士宮市中島町530-9,静岡県,富士宮市,中島町,530-9,,,,,
3436,静岡県富士宮市中島町531-2,静岡県,富士宮市,中島町,531-2,,,,,
3437,静岡県富士宮市中島町531-2,静岡県,富士宮市,中島町,531-2,,,,,
3438,静岡県富士宮市中島町531-2,静岡県,富士宮市,中島町,531-2,,,,,
3439,静岡県富士宮市中島町535-13,静岡県,富士宮市,中島町,535-13,,,,,
3440,静岡県富士宮市中島町535-27,静岡県,富士宮市,中島町,535-27,,,,,
3441,静岡県富士宮市山宮966-4,静岡県,富士宮市,山宮,966-4,,,,,
